reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9d43349c-ac84-449e-9e4e-af70225ed3d2,Hendra Si hadehate,https://play-lh.googleusercontent.com/a-/ALV-UjU1qEyd04cpzp8wtLd-a4HgtoAU5VCA_Aqd8ur-25cHCWbbTJSY,lebih bijak lagi dan hargai driver Jagan apa apa poin . lebih bijak lagi,1,0,7.38.0,04/16/2025 23:33,"Hai kakak Hendra Si hadehate, maaf ya terkait dengan kendala yang Kakak alami, kami akan jadikan sbg masukan utk mnjadikan Shopee lebih baik lagi. Kami selalu mencoba memberikan yang terbaik untuk para pengguna Shopee, jika km ada kndala/prtanyaan trkait shopee bisa hubungi aku melalui DM ke Social Media kami @shopee_id dan @shopeecare_id ya ^KH",04/17/2025 0:50,7.38.0
5bb78ac1-2f15-49d8-bec9-539f0dc6026f,Limp Fadli,https://play-lh.googleusercontent.com/a/ACg8ocK684Usi7-1XW0Tgp9aWqJ4POTwpqFOj5CqxplWhMJsMrYNh6s=mo,aplikasi ini mengekploitasi tenaga kerja indonesia dengan membayar argo driver yang sangat murah,1,7,7.40.1,04/16/2025 23:17,,,7.40.1
04cf902e-6804-4289-abf0-6fb7e83f8d8a,ahmad ikhlas,https://play-lh.googleusercontent.com/a/ACg8ocKlkqQTBxbm3pUYpfJYfoeu_eXw06iBCDhdildxR7s1MyzJZA=mo,"tolonglah shopee, saya sudah melakukan pengaduan orderan fiktif, dan sudah 4 hari pengajuan pengembalian dana belum diberikan saya sudah melakukan nya sesuai intruksi dari Shopee loh tolong lah jangan kecewakan saya",1,0,,04/16/2025 23:07,"Hai kak ahmad ikhlas , maaf ya uda buat ga nyaman trkait kendala pesanan yg kamu alami, terkait hal tersebut, agar bisa aku bantu pengecekan lebih lanjut. Mohon hubungi kami dengan memberikan username Shopee dan nomor pesanan berkendala melalui DM ke Social Media @shopee_id dan @shopeecare_id ya, aku tunggu, terima kasih ^KH",04/17/2025 0:35,
bfd11f18-eeb4-4c20-b6c6-0c8069d61ee2,Rhafan Alfarizki,https://play-lh.googleusercontent.com/a/ACg8ocJ8YANGSU664XMIWEIkIVhGtKoQBN3e_WSWmRIwKyHo8MHlfw=mo,"di pnggil bwt dftar jdi driver stlah dftar kya di siksa, shari cma 4 orderan.. sngaja x ya",1,12,7.39.0,04/16/2025 21:43,"hi kak, maaf ya untuk kendala orderan kakak. mimin infoin jika alokasi pesanan secara otomatis diatur oleh sistem ya, aku sarankan untuk dapat berpindah dari satu merchant ke merchant yang lain dengan menunggu minimal 30 menit. jika masih ada kendala bisa infoin ke mimin melalui DM ke social media @Shopee_id/@Shopeecare yaa. Stay safe :)) ^RL",08/12/2024 16:23,7.39.0
c0d80c13-cbb9-42da-b92b-2b1eb10de1dc,Sarkono Sugiharta,https://play-lh.googleusercontent.com/a/ACg8ocL48iPISOUb709jq1RQdlvpLBLPmcdqcDGeCEpIf75-UeME=mo,tarif shopee sekarang turun turum terus,1,4,,04/16/2025 21:38,,,
a6f3ecb1-bd50-4d99-94d9-436fa096fa44,Ageng Kanugrahan,https://play-lh.googleusercontent.com/a-/ALV-UjVkPh0teGVGVMI9EO5lpWs8Z9MU8SSZcHOsOcC4O_DDsB4lF40,"Sudah bagus untuk aplikasi nya... tapi untuk fitur uang masuk dan keluar minta tolong untuk di perjelas kembali, dari semua jumlah saldo yang ada kok terkadang selisih banyak yang entah kemana tujuan nya.... atau kalok bisa untuk catatan keluar masuk nya saldo kata kata yg di pake di permudah saja karena terlalu membingungkan",4,5,7.40.1,04/16/2025 21:17,"Hai kak Ageng , mohon maaf atas ketidaknyamanan nya. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG Aku di @Shopee_id ya kak .  ^AU",04/16/2025 22:17,7.40.1
849efa42-caef-445f-a92e-b5177f2b38e7,Sah rani,https://play-lh.googleusercontent.com/a/ACg8ocJM58VvuxAP9x1P7HVxKIH0Fv2hyShZU2tI1TCXUezKpaTyog=mo,"malas gue komen driver ga bakalan di anggap ,dari kemaren yang gue baca dikomenan ga ada perbaikan responnya maaf maaf doang gue juga bisa yahhhj udah lah ga usah komen (suka suka dia aja",1,4,7.40.1,04/16/2025 19:43,"Haii kak Sah rani , maaf ya udh bikin km kecewa terkait kendalamu . Biar bisa Aku bantu cek kendalanya infoin ke aku Username , SS kendala dan detail kendala kakak boleh colek Aku di DM @Shopee_id / @Shopeecare ya kak. Dtunggu ^AU",04/16/2025 20:34,7.40.1
1c1a5b34-9530-4321-a54b-70954f964a9a,Arry Irvan,https://play-lh.googleusercontent.com/a/ACg8ocIEQ7i7O9UTaS7nRQZJIU9Jirmyof2WQ47oK27yzQw58du-BA=mo,argo gembel,1,1,7.40.1,04/16/2025 19:13,,,7.40.1
61da9756-304e-4f6f-b2ea-a91c2445218a,Jamaludin.M SONG RIDING channel,https://play-lh.googleusercontent.com/a-/ALV-UjWzm4Iv5y6m9O-gPgUTibB05Bmp42cP8nooTXckIlQzoaGzXsh1,bgus,5,0,7.40.1,04/16/2025 17:25,"Hii kak Jamaludin.M SONG RIDING channel , makasih ya buat reviewnya, semoga kakak betah dan nyaman menggunakan aplikasi ini. Kalo ada kendala/pertanyaan lainnya bisa DM ke IG Social Media kita @shopeecare_id. Have a good day ^GS",04/16/2025 18:17,7.40.1
0ca7d5e4-446e-4d15-be44-a579a4731ab2,siti Maryam,https://play-lh.googleusercontent.com/a/ACg8ocLjtnuUNqAV7LlycxWqgps1lP5w9e5J4yJJ25ivFiGbonqorg=mo,"woy spx instant marketplace masih keluyuran itu udh tengah malam . ngancurin performa driver itu . dilewatin suspend di liatin performa ancur . lu udh gila ya . klo semua seller 24jam buka sih ga jadi masalah . ini mah udh seller tutup , customer juga ga bisa terima paket . dicancel suspend . tolong lah diperbaiki , spx instan sama sameday nya kasih maks penyebaran paket nya . niat mau buat akun baik baik aja malah pm aplikasi dzholim",1,2,,04/16/2025 17:18,"Hai kak siti Maryam, maaf buat kamu ga nyaman terkait kendala yang kamu alami. Agar aku bisa bantu yuk infoin ke aku detail kendala kamu ke DM IG Social Media kita @shopeecare_id ya. Sehat selalu ^GS",04/16/2025 18:17,
c9bf3cc4-a83c-4a9d-b304-07b52dff6841,yoseR Davri,https://play-lh.googleusercontent.com/a/ACg8ocIgiWJeUAmUgUlhF-x7px5izEpyBgPULQXQb51dzsRX6BaxjWM=mo,mantap,5,0,7.40.1,04/16/2025 15:36,"Hi kak yoseR , makasih ya untuk bintang bintangnya. Yuhuuu Shopee emang mantul pake banget kak. Moga kamu selalu happy belanja di Shopee yaa. Ohiya, staytune terus aplikasi dan sosmed resmi Shopee ya kak biar kamu ga ketinggalan info dan update promo terbarunya. Stay healthy^AU",04/16/2025 16:06,7.40.1
05d376ca-0152-4af0-9aa0-f9c1a46ae726,Unay,https://play-lh.googleusercontent.com/a-/ALV-UjUJSk_y3LsAa3mvrunqAX3mKyTvOqS7OYeUO6YLaXqdWeq3oYE,toko yg tutup kita yg kena aneh. ongkir 20.000 padahal 5 orderan parah di cancel 1 karna toko ttup ongkirnya jadi 12.000 🤣🤣🤣,5,1,7.39.0,04/16/2025 15:08,"Hi kak Unay. Mohon maaf atas pengalaman yang tidak menyenangkan, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lebih jelas lewat DM sosial media kita di @Shopee_id/@Shopeecare ya kak. Sehat selalu^LT",04/04/2025 16:27,7.39.0
1220f953-2a93-478e-9103-a8e0106af04f,Fayy 1927,https://play-lh.googleusercontent.com/a-/ALV-UjWx_4lM_pP3-tVe8yqtVnZRg01SXsz0EC45yTdKRNoDe9FbZ2jt,tambah lama tambah bobrok apknya. masak 1hari full dapat cuma 1orderan..,1,3,7.40.1,04/16/2025 14:54,"Hi kak Fayy , maaf ya udah bikin kaka nggak nyaman terkait kendala yg kaka alami. agar aku bisa bantu, kaka boleh infoin username dan SS detail kendala kaka ke aku lewat DM IG @Shopee_id / @Shopeecare_id ya, sehat selalu ^IZ",04/16/2025 16:21,7.40.1
67790213-665d-4948-be81-637aaf66437a,Benu Channel,https://play-lh.googleusercontent.com/a/ACg8ocL1sFcoVXuRhvNOP2Hbym_qsobGcdz07qqvX1c3RFpMKUse1g=mo,"parah banget habis update malah sepi banget akunku 5 jam cuma dapet 1 orderan,, padahal poin pinalti udah hilang 20 tapi malah rame orderan pas dapet pinalti 30.. wkwkwk",2,0,,04/16/2025 14:53,"Hi kak Benu Channel , maaf ya udah bikin nggak nyaman. aku infoin bahwa alokasi pesanan secara otomatis diatur oleh sistem, sehingga CS tidak dapat mengatur hal tersebut. Kalau ada pertanyaan terkait Shopee jangan sungkan DM aku di @Shopee_id / @Shopeecare_id ya, sehat selalu^IZ",04/16/2025 16:19,
6da82b3e-4c7b-4a25-acb9-2028a6614d02,Wardani setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLFnLhlTlXhUU4E0R46yMch6UKy7O0cxGBy65V2yohIn6vQtQ=mo,burun bngt sinyal ready tinggal kirimkan foto bukti nya ada yang uplade susuah bngt hp juga lancar,1,0,7.39.0,04/16/2025 14:36,"Hi kak Wardani , maaf ya udah bikin kaka nggak nyaman terkait kendala yg kaka alami. agar aku bisa bantu, kaka boleh infoin username dan SS detail kendala kaka ke aku lewat DM IG @Shopee_id / @Shopeecare_id ya, sehat selalu ^IZ",04/16/2025 16:31,7.39.0
d7c3aa0a-d3f0-4863-93c8-aa199e8449a0,siti rosediana,https://play-lh.googleusercontent.com/a-/ALV-UjWt9igVHJ_5nsWq2kWDoZgFLDrFKytsZS2rMRqmHhjlZWO2ZaA,"system nya bobrok orderan spx ga kenal waktu, dan klo lewatin orderan spx akun langsung di tahan, syatem apa yg di pakai? syatem penjajahan yah,it nya pecat ga berguna juga buat driver",1,1,,04/16/2025 13:57,"Hi kak, maaf ya untuk kendala sepi orderan kakak. mimin infoin jika alokasi pesanan secara otomatis diatur oleh sistem ya, aku sarankan untuk dapat berpindah dari satu merchant ke merchant yang lain dengan menunggu minimal 30 menit. jika masih ada kendala bisa infoin ke mimin melalui DM ke social media @Shopee_id/@Shopeecare yaa. Stay safe :))🙏^LO",08/24/2024 17:22,
30ca90b3-bc99-4c8f-bcc1-80bf4b544f84,Agoez Irw,https://play-lh.googleusercontent.com/a/ACg8ocLtwdlk_cgmt2fB7f-P-FbEy8xeYzWONcKz39BFRCACbu6zkg=mo,"tolong untuk order sameday atau instan dibatasi jamnya masa tengah malam dapat sameday belum tentu toko buka,atau saat sampai tujuan mengganggu orang yg sedang istirahat belum lagi jam2 segitu jam rawan dijalan",1,1,7.39.0,04/16/2025 13:51,,,7.39.0
6cbbfa1a-3bf7-47dc-9e71-cf625bc5952e,Akmal Nur Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjXkPY-XoNNqGtYVRrNY60v0sjJYz0KpvbbP8F92kwclAqFIacTluQ,"ganti aja sih jangan pake nama food, pake aja nama spx place , mau dapat orderan food malah harus vip kaya pelanggan, pantas pada kabur Pelanggan ke apk dua ijo, orang promo di hilangkan harus VIP WKWK , kapitalis moment, malah terus buka mitra tapi kesejahteraan mitra ga di dengar.",1,0,7.39.0,04/16/2025 13:32,,,7.39.0
450ec609-b814-44ec-ac97-8f5a831447d6,AGAN Rizqi,https://play-lh.googleusercontent.com/a-/ALV-UjUnsNx2JXWwM6R6mHVKhaIIism6iOkQugwG5tnz-iCYDeMOj7p8,cepat habis baterai untuk layar amoled!,3,0,,04/16/2025 13:22,"Hi Kak  , maaf bgt ya buat kamu resah terkait kendala aplikasimu. Aku saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Tentang"" > ""Hapus Cache"". Klo masih terkendala mohon hubungi kami dg memberikan screenshot review ini DM ke Social Media kita @Shopee_id / @Shopeecare ya^AU",04/16/2025 15:39,
bd990076-dbfa-4dda-9de8-02430f2b5590,Oddy Cat,https://play-lh.googleusercontent.com/a/ACg8ocK8pX1Pa5GA0qwNssXgpMQyQGLYn-4RLDAxDDQ5MoNROkLVeg=mo,"Benar-benar aplikasi tidak manusiawi! kenapa?! coba lihat ulasan orang lain, ratusan ulasan mengatakan demikian.",1,0,7.38.0,04/16/2025 13:02,"Haii kak Oddy Cat, maaf ya udh bikin km kecewa terkait kendalamu . Biar bisa Aku bantu cek kendalanya infoin ke aku Username , SS kendala dan detail kendala kakak boleh colek Aku di DM @Shopee_id / @Shopeecare ya kak. Dtunggu ^AU",04/16/2025 15:38,7.38.0
29c281df-61e7-4894-8dd1-42be355c4b65,Sha,https://play-lh.googleusercontent.com/a-/ALV-UjUl9MRbIpah1WbRC1OD6tSKKdi-CvFzx7T1wb59c0loEb0dJyN7,"Gak jelas, lebih jauh ngambil pesanan daripada ngantar makanannya",1,1,7.40.1,04/16/2025 12:58,"Hai kak Sha, maaf banget ya udah buat ga nyaman. jika kakak memiliki kendala, aku infoin kamu bisa chat aku dgn memberikan detail kendala, driver id dan ss kendala melalui DM ke Social Media IG kita @Shopee_id/@Shopeefood_id. Stay safe ^KY",04/16/2025 14:37,7.40.1
5c910703-c25d-48ea-b38b-9d334f904cdb,Mamat Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjU8in6tLkEaw2v9gPlzOPXY8BGSWhruKxQZXa3IT9wCtdI8lYmY,manejemen prosedurnya makin buruk merugikan driver nya,1,1,7.40.1,04/16/2025 11:50,,,7.40.1
d6445685-e58d-40a3-be88-992cdc4d2f81,Irfan Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocIZcoJ8Lo5whmKKVQrUC-cz19Ekh2H0fG-e-4BmCE96sXcm2i0=mo,"kena Suspend 3 hari alasan ""PELANGGARAN SKEMA HUB"" padahal g pernah daftar HUB. Order yg dikirim dr pagipun semua regules baik food maupun express. Begitu banding dapat WA krna batalkan order ""Shopeefood"". Padahal yg saya batalkan dobelan order ""Shopee Express Instan (Marketplace). Dituduhkan alasan ""Motor Rusak"" padahal jelas di note saya tulis ""TIBA² MULES"". Order terselesaikan 13, batal 1, poin 1200, performa 92,9%, Rating 5,00. Udah banding, dapat WA ditolak. Dikirim SS g d balas",1,3,7.40.1,04/16/2025 11:46,"Hai kak Irfan Wibowo, maaf banget ya udah buat ga nyaman. terkait kendala kakak, aku infoin kamu bisa chat aku dgn memberikan detail kendala, driver id dan ss kendala melalui DM ke Social Media IG kita @Shopee_id/@Shopeefood_id. Stay safe ^KY",04/16/2025 10:17,7.40.1
5dbf947e-485e-452e-a107-3e24d3d13c51,Alfath Ayubi,https://play-lh.googleusercontent.com/a/ACg8ocJrXMWHJPvjM56eO3obwABLMrHchtrVYVOOFfstTGaVkIiEjQ=mo,"1.tolong ada kan arah tujuan pulang,,,agar kalo jauh bisa memungkinkan dapat paket tujuan arah pulang tidak matas pulang nya... 2.toko dan customer bisa di beri bintang,,sesuai kinerja dan sikap mereka jgn hanya driver yg dinilai",5,1,7.40.1,04/16/2025 11:45,"Hai kak Alfath Ayubi , terima kasih ya untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media @shopeefood_id atau Live Chat ya. Sehat selalu ^NV",04/16/2025 12:49,7.40.1
9f52a1b1-5ba9-40bf-b42a-524fe2bf44e9,Rizky Ernanto,https://play-lh.googleusercontent.com/a/ACg8ocILn69QdRZ4zl8jHZap5PX-ResQP7pAewvlqEOoVy6Y4cxQeg=mo,lama bgtt saya nungguin dapet undangan pengambilan atribut dari shoope 🥴 udah 3 bulann 😭 tolong dong minn . semoga besok dapet panggilan 🙏,5,0,7.38.0,04/16/2025 11:40,"Hi kak Rizky Ernanto , maaf ya sudah buat kmu gak nyaman terkait kendala kamu. Agar bisa aku bantu, infoin ke aku detail kendala kamu dan sreenshot review ini ke aku melalui DM Instagram @shopee_id/@shopeefood_id . Stay safe ^NV",04/16/2025 12:47,7.38.0
e785b813-8622-42bb-8043-cb7528fb2704,Nina Nurhalimah,https://play-lh.googleusercontent.com/a-/ALV-UjV98aNLNwhiEM8b6-VCNcp025gaCXURkd1EXN7xW8O96r0XGA0E,sangat bermanfaat umtuk menambah penghasilan hidup,5,0,7.40.1,04/16/2025 11:38,"Hi kak Nina Nurhalimah , makasih yaa buat review dan bintang 5 nya. Semoga makin betah dan nyaman belanja lewat aplikasi Shopee. Shopee akan selalu berusaha meningkatkan pelayanan untuk semua pelanggan. kalau ada pertanyaan, langsung hubungi aku via DM Instagram @shopeefood_id/@shopeecare_id ya. Have a nice day ^NV",04/16/2025 12:46,7.40.1
064565e2-b1e5-469b-bded-35fcf603e6aa,Muhammad Fikhri,https://play-lh.googleusercontent.com/a-/ALV-UjUd9WDl_yE7X6qLmWVcM8lDj3a5DeQjvRhsBWwMJI9h2SMRqZGE,"ngelewatin spx instan aja langsung kena poin 25, makin kesini berasa jadi budak",1,1,7.40.1,04/16/2025 11:36,,,7.40.1
97945467-102c-46bc-bf66-f9aa0975ad7b,Randyahmad Fahrul rozi,https://play-lh.googleusercontent.com/a/ACg8ocIkzehtEpkR9vkEXLZNszpHz8rve5h3NOxEfEYk_uPp0U_u=mo,jangan seenaknya kasih poin pinalti,1,2,7.40.1,04/16/2025 11:07,"Hi kak Randyahmad Fahrul rozi , maaf ya sudah buat kmu gak nyaman terkait kendala kamu. Agar bisa aku bantu, infoin ke aku detail nomor pesanan dan username shopee kamu ke aku melalui DM Instagram @shopeefood_id
/@shopeecare_id. Stay safe ^NV",04/16/2025 12:30,7.40.1
0d143b47-2c29-4919-ac09-966f675357a1,Kicko,https://play-lh.googleusercontent.com/a/ACg8ocIhz-vyxiuFvPke9nNd3F-ALpEmacAGsCb36A_wh1tJgHTraw=mo,dari jam 6 pagi sampai jam 6 sore cm dapat 5 pesanan hadeuh,3,3,7.40.1,04/16/2025 11:02,"Hi kak, maaf utk kendala sepi order, aku infoin alokasi pesanan secara otomatis diatur oleh sistem, sehingga CS tidak dapat mengatur hal tersebut. aku saranin dapat berpindah dari satu merchant ke merchant yang lain ya kak. Kalo ada kendala boleh infoin aku ke DM IG @shopeefood_id  . Sehat selalu ^NV",04/16/2025 12:28,7.40.1
5d44ee39-4f33-4f2d-88cc-85cdbea32a9f,Nurlaili Fauzia,https://play-lh.googleusercontent.com/a/ACg8ocK5cfxfqRn9whAbQQQnNRhiDtuY0n9rNgF7pp3ifqBb5FbWkA=mo,baik dan bagus simpel,5,0,7.40.1,04/16/2025 10:50,"Haii kak Nurlaili, maacih yaa buat review bintang 5 dan udah setia pakai shopeefood driver, yuk pantengin terus updatean dari sosmed resminya shopee dan aplikasi shopee yaa. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media IG kita @Shopee_id/@Shopeecare_id. Stay safe ^KY",04/16/2025 11:34,7.40.1
2878230e-a847-425f-9b5b-e3662cd8e7e1,hendra bontot,https://play-lh.googleusercontent.com/a-/ALV-UjUTpg5HNdvrgMDUYlQQevs9C3WLYnZYb8xKCsTCjAehh1FyiFFV,"SISTEM BOBROK, KATANYA MITRA TAPI DRIVER NANGGUNG RUGI 100%. ONGKOS TIDAK MASUK AKAL YG TOTAL JARAK LEBIH DARI 10 KM DENGAN ONGKOS 12.800 DENGAN PESANAN GABUNGAN , BELUM LAGI MANIPULASI BERAT YG TIDAK SESUAI DENGAN DESKRIPSI.",1,7,7.40.1,04/16/2025 10:48,"Hi kak, maaf banget yaa dah bikin km ga nyaman mengenai kendala aplikasi. aku saranin, km udh update apk, Pastikan jaringan km stabil, Clear Cache pd apk Shopee, Log out serta Log in kmbali, dan coba scra berkala ya 1x24 jam, klo ada kendala km bisa SS Review ini ke DM Social Media kita @Shopee_id / @Shopeecare ya , Sehat selalu ^BY",02/06/2025 8:24,7.40.1
dee65ccf-91c3-4a3f-8076-883469ef91d5,Warsud Prasetio,https://play-lh.googleusercontent.com/a/ACg8ocJ_wla1UzV0sVM56qGmcCk3g6F90B_XbQu_BOxppi8kjutUPg=mo,parah shopee argonya dari pagi sampai malam ga berhenti narik tetap aja 200k mau jadiin kita budak yah?,1,0,6.45.2,04/16/2025 10:31,"Hai kak Warsud, maaf banget ya udah buat ga nyaman. terkait kendala kakak, aku infoin kamu bisa chat aku dgn memberikan detail kendala dan ss kendala melalui DM ke Social Media IG kita @Shopee_id/@Shopeefood_id. Stay safe ^KY",04/16/2025 11:33,6.45.2
4541e5ef-262c-4926-8ddd-865366855a07,Fersa indra Sukmana,https://play-lh.googleusercontent.com/a/ACg8ocLLA73TbsgmtCySIFe85uu9mNt4s8ek82moDs8FS2sP4vXXxw=mo,"aplikator zaman VOC mau jam sibuk, banjir gempa, tsunami sekalipun. ga bakal ada yg nama nya kenaikan tarif",1,1,,04/16/2025 10:25,,,
21bf293d-f79b-4ca3-b7c9-02bc9fe21801,Kiki Aprilliansyah,https://play-lh.googleusercontent.com/a/ACg8ocK-OxyreyZgtFBnJ6RtFRJUGtPce1YIDa181DAjXP189AbqwQ=mo,"gausah ngeberatin driver, cuma ngelewatin orderan satu langsung kena suspend satu minggu, gara"" tingkat penyelesaian rendah",1,1,7.39.0,04/16/2025 10:21,"Hi kak Kiki Aprilliansyah , maaf ya sudah buat kmu gak nyaman terkait kendala kamu. Agar bisa aku bantu, infoin ke aku detail kendala kamu dan sreenshot review ini ke aku melalui DM Instagram @shopeefood_id /@shopeecare_id. Stay safe ^NV",04/16/2025 11:46,7.39.0
7e1b4fd6-9d1a-4e79-82ba-fa3443a6a055,nOObfaCe chANNel,https://play-lh.googleusercontent.com/a-/ALV-UjX61eOQizOEESHEY1oaTavB2FZX1B6MzY5qOQLzlC3MFTpOtlfX,"Kebijakan SFD untuk driver 1. Jangan pernah menolak order apapun alasannya 2. Jangan memilah memilih gas aja. 3. Banyak bersyukur meski hari ini anyep mungkin atau mungkin besok juga anyep lagi, jadi bersyukur dahulukan 4. Bersiaplah selalu untuk menghadapi keadaan terburuk baik di jalan, jalan pulang kerumah abis dari jalan atau kemungkinan suspend dan PM 5. Jangan pernah mengeluh tetap putus asa dan jangan semangat 6. SEMOGA BAHAGIA DUNIA DAN AKHIRAT ( UNTUK PARA PETUALANG ASPAL DAN KERIKIL )",1,2,7.40.1,04/16/2025 10:20,"Hi kak nOObfaCe chANNel, maaf sudah bikin tidak nyaman terkait kendala pesanan gabungan. Kami selalu berusaha memberikan pelayanan terbaik bagi pengguna Shopee. Oleh karena itu, agar aku bisa bantu cek terkait ketidaknyamananmu terhadap Shopee, boleh infoin detail kendala kamu ke DM Social Media kita @ShopeeID/@Shopeecare. Terimakasih kak ^SL",02/20/2025 9:23,7.40.1
5ea444f3-75d3-4ab5-86e8-d0b1d8ab9764,wujdanul hanif,https://play-lh.googleusercontent.com/a-/ALV-UjUl5mNkQ13JHA7oRfgkPYI3ZJB6a4eG2sQC5o0kkAMBXHSXodDE2w,sangat lancar orderannya,5,0,7.40.1,04/16/2025 10:05,"Wah makasih ya kak wujdanul hanif buat bintang 5 dan feedbacknya. aku ikut seneng kalau kamu puas belanja di Shopee, moga Shopee bisa selalu jadi tempat belanja yang terpercaya jd kamu makin nyaman menggunakan aplikasinya. kalo ada pertnyaan boleh lgsg colek aku ke Live chatt / DM sosmed resmi IG Shopee @shopee_id / @shopeecare yah, Stay safe ^IL",04/16/2025 11:28,7.40.1
a6e4e51c-4a83-456c-8680-9bc53456aa18,Riski Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWiF8Fu2NPROPajsQVBn3pYgTUfKnGUwia6bywWgRt9qrtGyLQ,"update terus, vermuknya kapan ni?",1,0,6.89.0,04/16/2025 10:03,"Hi kak Riski Pratama, maaf ya terkait kendala yg kamu alami. Agar bisa aku bantu pengecekan kendala kamu, mohon menghubungi aku melalui DM Twitter/Instagram dengan mengirimkan detail dan ss kedala kamu. aku tunggu ^IL",04/16/2025 11:27,6.89.0
1cfe35c4-3744-4dd7-b94f-218298802297,Tegar jaya Adhi saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWGDm4OUIFQlTutYgYxLPlM91TG03Fnk3lDJ5UrHqSU6KDIB7d_,"Mukin saran saya lebih bisa memanusiakan manusia kalau ngehub jarak jauh tidak sebanding dengan ongkirnya contoh:pengambilan ditembuh jarak 2,5km dan jarak antar 2,7km total jarak 5,2km dan ongkir hanya 5,600",2,2,7.39.0,04/16/2025 10:02,,,7.39.0
015c5e32-fff0-434e-959b-f223ec6c67ee,Adil Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjUkfoMpYyS5fK9E6UX5RrTKO1HzM51tbIfDR9E7OaDHtPyhD9z2,nih aplikasi kaga bener bener dari 3 hari yang lalu mau daftar sebagai driver pun gabisa bisa aplikasi ini selalu error system dan selalu upload ulang trss,1,1,7.39.0,04/16/2025 9:54,"Hai kak Adil Wibowo. maaf banget ya udah buat ga nyaman. terkait kendala kakak, aku infoin kamu bisa chat aku dgn memberikan detail kendala, username dan ss kendala melalui DM ke Social Media IG kita @Shopee_id/@Shopeefood_id. Stay safe ^KY",04/16/2025 10:28,7.39.0
e8ca60bc-c2bf-416e-8a03-9f5ece73ad46,Ringgo Stars,https://play-lh.googleusercontent.com/a-/ALV-UjVuw5fdT2jV6DOHTipCffArClzzUTnLGHESvDtRdvGWf6vHU2wQ,"suara notifikasi order mengapa melalui media bukan nada dering? Kalau kita memutar aplikasi berbasis media, suaranya pasti kita kecilkan dan itu berpengaruh ketika ada order masuk suaranya pasti kecil ketika lupa untuk membesarkan suara media.",2,8,7.39.0,04/16/2025 9:50,"Hai kak Ringgo Stars. maaf banget ya udah buat ga nyaman. terkait kendala kakak, aku infoin kamu bisa chat aku dgn memberikan detail kendala, driver id dan ss kendala melalui DM ke Social Media IG kita @Shopee_id/@Shopeefood_id. Stay safe ^KY",04/16/2025 10:27,7.39.0
46daa0cc-d149-4b7f-a2d9-284855e5c0d1,Emiral Edly,https://play-lh.googleusercontent.com/a/ACg8ocLtFGQP0vE9nrCLjLyUSSQ1qgh3Z2zaJ6qH4KHE5FjylF3_BA=mo,pelit 1 hari dikasih 1 orderan,1,2,7.40.1,04/16/2025 9:46,"Hai kak Emiral Edly, maaf banget ya udah buat ga nyaman. terkait kendala kakak, aku infoin kamu bisa chat aku dgn memberikan detail kendala, driver id dan ss kendala melalui DM ke Social Media IG kita @Shopee_id/@Shopeefood_id. Stay safe ^KY",04/16/2025 10:23,7.40.1
aaa7572c-8c00-4e5b-a5fd-a6682a0c7c73,Yunindo Nofianto,https://play-lh.googleusercontent.com/a-/ALV-UjXqnD6ktB1nY038aVnUv0vLT7iBKuetQdqHGMM9ohNDAqcebCxI,terbaik,5,0,7.40.1,04/16/2025 9:29,"Haii kak Yunindo, maacih yaa buat review bintang 5 dan udah setia pakai shopeefood driver. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media IG kita @Shopee_id/@Shopeecare_id. Stay safe ^KY",04/16/2025 10:12,7.40.1
4b789062-5f03-4bc3-825c-404cab4cae85,aldiansyah 19,https://play-lh.googleusercontent.com/a/ACg8ocIoFdB73RPNXG2NmKcNyiiqqHKWxnNvpPWA7hCqbPNhY5vKvQ=mo,"semakin buruk apk shopeefood driver,,tiap ada apa apa driver yg di salahin dan kena poin pelanggaran",1,1,7.40.1,04/16/2025 9:17,"Hai kak aldiansyah, maaf banget ya udah buat ga nyaman. terkait kendala kakak, aku infoin kamu bisa chat aku dgn memberikan detail kendala, driver id dan ss kendala melalui DM ke Social Media IG kita @Shopee_id/@Shopeefood_id. Stay safe ^KY",04/16/2025 10:15,7.40.1
